Country Name,Country Code,Year,"Labor force, total","Unemployment, total (% of total labor force)","Unemployment, male (% of male labor force)","Unemployment, female (% of female labor force)"
Lower middle income,LMC,2014,1111481597,3.952218086847719,3.518218474171517,4.9320677168358404
Luxembourg,LUX,2014,273801,5.85200023651123,5.9210000038147,5.76599979400635
"Macao SAR, China",MAC,2014,370924,1.70000004768372,1.95000004768372,1.43700003623962
Madagascar,MDG,2014,11931280,1.33399999141693,1.28900003433228,1.38199996948242
Malawi,MWI,2014,7268205,5.87599992752075,4.93300008773804,6.89799976348877
Malaysia,MYS,2014,14439860,2.88000011444092,2.67300009727478,3.22300004959106
Maldives,MDV,2014,208998,5.21000003814697,4.8730001449585,6.01300001144409
Mali,MLI,2014,6292827,6.375,6.43900012969971,6.29199981689453
Malta,MLT,2014,199493,5.80399990081787,6.09600019454956,5.32800006866455
Mauritania,MRT,2014,1112040,10.2110004425049,8.94600009918213,13.0229997634888
Mauritius,MUS,2014,595931,7.46700000762939,5.36199998855591,10.8400001525879
Mexico,MEX,2014,54823461,4.80900001525879,4.78800010681152,4.84800004959106
Middle East & North Africa,MEA,2014,140702815,9.87219438754378,7.976077331662912,17.50789451677858
Middle East & North Africa (excluding high income),MNA,2014,110885936,11.411156626955952,9.451901323227245,19.36312254425528
Middle income,MIC,2014,2419005866,4.835395658613866,4.595755082958873,5.244455950526585
Moldova,MDA,2014,1236959,3.85599994659424,4.61299991607666,3.05999994277954
Mongolia,MNG,2014,1262326,4.7979998588562,5.13299989700317,4.39799976348877
Montenegro,MNE,2014,255205,17.9969997406006,17.8150005340576,18.2210006713867
Morocco,MAR,2014,11888568,9.69999980926514,9.49899959564209,10.289999961853
Mozambique,MOZ,2014,11842455,3.18400001525879,2.95799994468689,3.39100003242493
Myanmar,MMR,2014,24555531,0.792999982833862,0.693000018596649,0.939000010490417
Namibia,NAM,2014,906725,18.5209999084473,16.7110004425049,20.3719997406006
Nepal,NPL,2014,15686412,1.45799994468689,1.66700005531311,1.25999999046326
Netherlands,NLD,2014,8968813,7.41599988937378,7.13600015640259,7.74700021743774
New Caledonia,NCL,2014,129937,14.5900001525879,13.7419996261597,15.6020002365112
New Zealand,NZL,2014,2464873,5.7519998550415,5.04400014877319,6.54199981689453
Nicaragua,NIC,2014,2756870,4.51900005340576,3.83899998664856,5.61700010299683
Niger,NER,2014,7525667,0.321999996900558,0.407000005245209,0.211999997496605
Nigeria,NGA,2014,54264637,4.43699979782104,4.55900001525879,4.29099988937378
North America,NAC,2014,179285844,6.249560833009928,6.380320752270248,6.095923344889115
North Macedonia,MKD,2014,963926,28.0300006866455,27.6450004577637,28.6189994812012
Norway,NOR,2014,2723816,3.48399996757507,3.70700001716614,3.23499989509583
OECD members,OED,2014,620829115,7.34050630819096,7.24990087011673,7.45698238355998
Oman,OMN,2014,2101258,3.84899997711182,2.40799999237061,12.8739995956421
Pakistan,PAK,2014,62718008,1.82700002193451,1.77600002288818,2.01399993896484
Panama,PAN,2014,1814257,2.72300004959106,2.22300004959106,3.5239999294281
Papua New Guinea,PNG,2014,2320800,2.63700008392334,3.71799993515015,1.49699997901917
Paraguay,PRY,2014,3163295,5.03399991989136,3.85400009155273,6.82399988174438
Peru,PER,2014,17169546,2.96199989318848,2.86899995803833,3.07399988174438
Philippines,PHL,2014,42444458,3.59999990463257,3.51900005340576,3.72499990463257
Poland,POL,2014,18389391,8.98999977111816,8.49600028991699,9.58899974822998
Portugal,PRT,2014,5241794,13.8940000534058,13.4840002059937,14.326000213623
Puerto Rico,PRI,2014,1210932,13.8999996185303,15.7480001449585,11.3570003509521
Qatar,QAT,2014,1778482,0.189999997615814,0.0640000030398369,0.990000009536743
Romania,ROU,2014,9201839,6.80200004577637,7.35400009155273,6.09800004959106
Russian Federation,RUS,2014,75327362,5.15999984741211,5.47900009155273,4.82100009918213
Rwanda,RWA,2014,5630770,1.1690000295639,1.08899998664856,1.24500000476837
Samoa,WSM,2014,38643,8.72000026702881,7.82200002670288,10.298999786377
Sao Tome and Principe,STP,2014,64089,13.8859996795654,9.35000038146973,21.8610000610352
Saudi Arabia,SAU,2014,12391396,5.71999979019165,2.76999998092651,21.6590003967285
Senegal,SEN,2014,3868154,7.63000011444092,6.9520001411438,8.70499992370605
Serbia,SRB,2014,3111705,19.2229995727539,18.3309993743896,20.3729991912842
Sierra Leone,SLE,2014,2338196,4.67799997329712,5.52400016784668,3.84100008010864
Singapore,SGP,2014,3139951,3.74000000953674,3.45900011062622,4.08900022506714
Slovak Republic,SVK,2014,2723151,13.1840000152588,12.8219995498657,13.6309995651245
Slovenia,SVN,2014,1016279,9.66800022125244,8.91800022125244,10.5469999313354
Solomon Islands,SLB,2014,247869,2.09699988365173,2.29299998283386,1.84200000762939
Somalia,SOM,2014,3306278,14.4650001525879,14.0609998703003,16.0540008544922
South Africa,ZAF,2014,20526772,24.8980007171631,23.1560001373291,27.0380001068115
South Asia,SAS,2014,641330680,2.8068605216111013,2.4406259003360558,4.005215063371147
Spain,ESP,2014,23143877,24.4409999847412,23.6019992828369,25.4300003051758
Sri Lanka,LKA,2014,8452073,4.40000009536743,2.90499997138977,7.33900022506714
St. Lucia,LCA,2014,94073,23.17799949646,20.9890003204346,25.8150005340576
St. Vincent and the Grenadines,VCT,2014,56314,19.6870002746582,21.2169990539551,17.5090007781982
Sub-Saharan Africa,SSF,2014,372518422,5.891261284344263,5.590197422738665,6.242459796342383
Sub-Saharan Africa (excluding high income),SSA,2014,372518422,5.891261284344263,5.590197422738665,6.242459796342383
Sudan,SDN,2014,10370036,13.2089996337891,9.44699954986572,24.173999786377
Suriname,SUR,2014,207847,6.94000005722046,3.625,12.1619997024536
Sweden,SWE,2014,5143382,7.95300006866455,8.1879997253418,7.69399976730347
Switzerland,CHE,2014,4742990,4.82600021362305,4.68699979782104,4.98600006103516
Syrian Arab Republic,SYR,2014,5026201,8.44900035858154,6.28000020980835,21.1919994354248
Tajikistan,TJK,2014,2358002,11.6490001678467,12.2239999771118,10.4779996871948
Tanzania,TZA,2014,23845483,2.125,1.57200002670288,2.70300006866455
Thailand,THA,2014,38974785,0.575999975204468,0.584999978542328,0.564000010490417
Timor-Leste,TLS,2014,267906,3.28800010681152,2.8510000705719,4.23000001907349
Togo,TGO,2014,3258327,1.78600001335144,2.0699999332428,1.49399995803833
Tonga,TON,2014,39899,1.11000001430511,0.497999995946884,2.08400011062622
Trinidad and Tobago,TTO,2014,672189,2.22399997711182,1.97500002384186,2.56100010871887
Tunisia,TUN,2014,4007660,15.0579996109009,12.6700000762939,21.488000869751
Turkey,TUR,2014,28631602,9.88000011444092,9.01099967956543,11.8100004196167
Turkmenistan,TKM,2014,2479768,3.89599990844727,5.08900022506714,2.23699998855591
Uganda,UGA,2014,14209309,1.88800001144409,1.39199995994568,2.43099999427795
Ukraine,UKR,2014,20943459,9.27000045776367,10.8479995727539,7.51900005340576
United Arab Emirates,ARE,2014,6564190,2.06100010871887,1.57599997520447,5.24200010299683
United Kingdom,GBR,2014,33143711,6.1100001335144,6.36199998855591,5.82000017166138
United States,USA,2014,159684414,6.16800022125244,6.26000022888184,6.05900001525879
Upper middle income,UMC,2014,1307524269,5.586154662141683,5.6948388105618175,5.437454281920866
Uruguay,URY,2014,1752311,6.54699993133545,5.06599998474121,8.36100006103516
Uzbekistan,UZB,2014,14364639,5.09000015258789,5.18900012969971,4.9520001411438
Vanuatu,VUT,2014,115205,5.86999988555908,5.34499979019165,6.54500007629395
"Venezuela, RB",VEN,2014,14097370,6.94999980926514,6.40700006484985,7.76599979400635
Vietnam,VNM,2014,55355937,1.25600004196167,1.39600002765656,1.10599994659424
Virgin Islands (U.S.),VIR,2014,51923,9.1540002822876,8.41899967193604,9.90999984741211
West Bank and Gaza,PSE,2014,1161576,26.9459991455078,23.8719997406006,38.398998260498
World,WLD,2014,3307728281,5.195663132918255,4.939029180187635,5.598298448274132
"Yemen, Rep.",YEM,2014,5729331,13.4670000076294,12.3360004425049,26.1270008087158
Zambia,ZMB,2014,6381870,7.70699977874756,7.92199993133545,7.47100019454956
Zimbabwe,ZWE,2014,7491683,5.51800012588501,4.93400001525879,6.1230001449585
Afghanistan,AFG,2015,12213764,1.67900002002716,1.14600002765656,2.67899990081787
Albania,ALB,2015,1333035,17.0799999237061,17.0669994354248,17.0970001220703
Algeria,DZA,2015,11794751,11.206000328064,9.98799991607666,16.6749992370605
Angola,AGO,2015,11477177,7.27899980545044,6.86199998855591,7.69500017166138
Arab World,ARB,2015,129330976,10.4273745548069,8.2338802094351,18.903964933983
Argentina,ARG,2015,19535669,7.64300012588501,6.86899995803833,8.75300025939941
Armenia,ARM,2015,1397970,18.2609996795654,17.3889999389648,19.2549991607666
Australia,AUS,2015,12572548,6.05600023269653,6.04199981689453,6.07200002670288
Austria,AUT,2015,4460834,5.72300004959106,6.08500003814697,5.30800008773804
Azerbaijan,AZE,2015,4873418,4.96000003814697,4.08799982070923,5.86700010299683
"Bahamas, The",BHS,2015,229166,12,11.1020002365112,13.0190000534058
Bahrain,BHR,2015,777898,1.07599997520447,0.363000005483627,3.64299988746643
Bangladesh,BGD,2015,64254261,4.41599988937378,3.19400000572205,7.47300004959106
Barbados,BRB,2015,150500,11.3500003814697,12.3620004653931,10.3299999237061
Belarus,BLR,2015,5115089,5.91300010681152,7.51300001144409,4.29099988937378
Belgium,BEL,2015,5000910,8.48200035095215,9.09200000762939,7.76800012588501
Belize,BLZ,2015,161220,9.97000026702881,6.60699987411499,15.076000213623
Benin,BEN,2015,4278146,2.46300005912781,2.2960000038147,2.63599991798401
Bhutan,BTN,2015,380655,2.45000004768372,1.90799999237061,3.26699995994568
Bolivia,BOL,2015,4857515,3.06599998474121,2.56200003623962,3.79399991035461
Bosnia and Herzegovina,BIH,2015,1413403,27.6499996185303,25.7119998931885,30.6599998474121
Botswana,BWA,2015,1080041,17.9559993743896,14.7440004348755,21.6560001373291
Brazil,BRA,2015,102301658,8.4370002746582,7.21999979019165,10.0649995803833
Brunei Darussalam,BRN,2015,209669,7.75600004196167,7.0939998626709,8.64500045776367
Bulgaria,BGR,2015,3344317,9.14299964904785,9.77600002288818,8.41600036621094
Burkina Faso,BFA,2015,6577016,6.7039999961853,4.2519998550415,9.73600006103516
Burundi,BDI,2015,4422039,1.59200000762939,2.07299995422363,1.15499997138977
Cabo Verde,CPV,2015,250774,12.1140003204346,11.8000001907349,12.4689998626709
Cambodia,KHM,2015,8602107,1.19599997997284,1.317999958992,1.06700003147125
Cameroon,CMR,2015,9928748,3.53900003433228,3.08400011062622,4.05499982833862
Canada,CAN,2015,19732875,6.9060001373291,7.45900011062622,6.28399991989136
Central African Republic,CAF,2015,1851213,6.75400018692017,6.14099979400635,7.48600006103516
Chad,TCD,2015,5234203,2.17199993133545,1.95899999141693,2.42700004577637
Channel Islands,CHI,2015,80988,7.77699995040894,7.48699998855591,8.15200042724609
Chile,CHL,2015,8755232,6.50799989700317,6.06799983978271,7.14200019836426
China,CHN,2015,788901659,4.59999990463257,5.07999992370605,3.98499989509583
Colombia,COL,2015,25861740,8.29899978637695,6.37200021743774,10.8579998016357
Comoros,COM,2015,202781,3.99000000953674,3.73600006103516,4.34200000762939
"Congo, Dem. Rep.",COD,2015,26132245,4.17399978637695,4.93400001525879,3.36400008201599
"Congo, Rep.",COG,2015,1998662,9.75899982452393,8.97399997711182,10.5930004119873
Costa Rica,CRI,2015,2307062,8.99899959564209,7.60400009155273,11.1540002822876
Cote d'Ivoire,CIV,2015,7663648,3.11299991607666,2.54900002479553,3.94199991226196
Croatia,HRV,2015,1893618,16.1749992370605,15.5459995269775,16.8980007171631
Cuba,CUB,2015,5208705,2.40000009536743,2.28699994087219,2.58599996566772
Cyprus,CYP,2015,604303,14.9079999923706,15.0319995880127,14.7659997940063
Czech Republic,CZE,2015,5336296,5.0460000038147,4.23199987411499,6.07399988174438
Denmark,DNK,2015,2931334,6.16800022125244,5.9229998588562,6.44399976730347
Djibouti,DJI,2015,396151,11.0939998626709,10.3529996871948,12.0790004730225
Dominican Republic,DOM,2015,4686531,7.60500001907349,5.46700000762939,10.8780002593994
East Asia & Pacific,EAS,2015,1252355755,4.063068453683281,4.393230640699837,3.6301445436076234
East Asia & Pacific (excluding high income),EAP,2015,1123492779,4.092461994064953,4.4466975654837375,3.627961627969453
Ecuador,ECU,2015,7627714,3.6159999370575,3.0220000743866,4.52199983596802
"Egypt, Arab Rep.",EGY,2015,30316286,13.0520000457764,9.44200038909912,24.9459991455078
El Salvador,SLV,2015,2660167,4,4.37900018692017,3.47399997711182
Equatorial Guinea,GNQ,2015,460814,8.9069995880127,8.52499961853027,9.55000019073486
Eritrea,ERI,2015,0,6.80700016021729,6.47599983215332,7.19000005722046
Estonia,EST,2015,686173,6.18699979782104,6.23600006103516,6.13399982452393
Eswatini,SWZ,2015,427336,23.6429996490479,22.0230007171631,25.9979991912842
Ethiopia,ETH,2015,46925589,2.01399993896484,1.43099999427795,2.68899989128113
Euro area,EMU,2015,163037247,10.834224181179357,10.68057065762858,11.017363062204184
Europe & Central Asia,ECS,2015,433713461,8.544445143991972,8.562126775837905,8.523151226416724
Europe & Central Asia (excluding high income),ECA,2015,191324983,7.547197348636995,7.754227747761941,7.286409613495144
European Union,EUU,2015,247093921,9.3770517823667,9.29745403693827,9.4718173676116
Fiji,FJI,2015,369523,4.5479998588562,3.97900009155273,5.6710000038147
Finland,FIN,2015,2695058,9.37600040435791,9.875,8.84200000762939
France,FRA,2015,30251104,10.3590002059937,10.7880001068115,9.87399959564209
French Polynesia,PYF,2015,117046,12.6899995803833,12.2180004119873,13.3240003585815
Gabon,GAB,2015,636363,19.9860000610352,14.1979999542236,28.6550006866455
"Gambia, The",GMB,2015,639053,9.53899955749512,7.00699996948242,12.7290000915527
Georgia,GEO,2015,2062766,14.0799999237061,15.5410003662109,12.375
Germany,DEU,2015,42780211,4.62400007247925,4.97300004959106,4.21999979019165
Ghana,GHA,2015,11373224,6.80600023269653,7.02099990844727,6.57399988174438
Greece,GRC,2015,4908985,24.8969993591309,21.7649993896484,28.9160003662109
Guam,GUM,2015,78995,6.90000009536743,6.97399997711182,6.79199981689453
Guatemala,GTM,2015,6366233,2.50600004196167,1.99600005149841,3.54099988937378
Guinea,GIN,2015,4490903,4.21099996566772,5.27400016784668,3.11700010299683
Guinea-Bissau,GNB,2015,750441,4.31799983978271,4.13399982452393,4.52400016784668
Guyana,GUY,2015,308181,12.5520000457764,10.5340003967285,16.2259998321533
Haiti,HTI,2015,4765070,13.7239999771118,11,16.7089996337891
Heavily indebted poor countries (HIPC),HPC,2015,288059676,4.060041546618503,3.719882754848255,4.47032785342524
High income,HIC,2015,616848470,6.652151143174679,6.425126493042536,6.943328450013941
Honduras,HND,2015,3944692,4.59200000762939,3.5239999294281,6.45599985122681
"Hong Kong SAR, China",HKG,2015,3933395,3.3199999332428,3.44199991226196,3.19099998474121
Hungary,HUN,2015,4616041,6.81300020217896,6.62200021743774,7.03900003433228
Iceland,ISL,2015,203034,3.97900009155273,3.91400003433228,4.05100011825562
India,IND,2015,487575264,2.78200006484985,2.47099995613098,3.89599990844727
Indonesia,IDN,2015,124090833,4.51399993896484,4.56599998474121,4.42999982833862
"Iran, Islamic Rep.",IRN,2015,25936916,11.0600004196167,9.26599979400635,19.4190006256104
Iraq,IRQ,2015,9114232,8.07900047302246,7.33900022506714,12.5120000839233
Ireland,IRL,2015,2279856,9.9040002822876,10.7239999771118,8.89900016784668
Israel,ISR,2015,3877021,5.25099992752075,5.12599992752075,5.39300012588501
Italy,ITA,2015,25341014,11.8959999084473,11.3199996948242,12.6999998092651
Jamaica,JAM,2015,1438603,13.5109996795654,9.91699981689453,17.8899993896484
Japan,JPN,2015,66363239,3.40000009536743,3.61500000953674,3.11299991607666
Jordan,JOR,2015,2303289,13.0749998092651,11.0349998474121,22.6730003356934
Kazakhstan,KAZ,2015,9109811,4.92999982833862,4.32600021362305,5.57000017166138
Kenya,KEN,2015,18374388,9.67500019073486,9.74100017547607,9.60499954223633
"Korea, Dem. People’s Rep.",PRK,2015,16068980,3.54399991035461,3.87199997901917,3.18400001525879
"Korea, Rep.",KOR,2015,27433821,3.59999990463257,3.64100003242493,3.54299998283386
Kuwait,KWT,2015,2334890,2.20000004768372,1.18599998950958,4.34999990463257
Kyrgyz Republic,KGZ,2015,2561561,7.55999994277954,6.54699993133545,9.0290002822876
Lao PDR,LAO,2015,3451407,0.680000007152557,0.725000023841858,0.63400000333786
Latin America & Caribbean,LCN,2015,300578611,6.628249127434341,5.713606836410367,7.952908129794042
Latin America & Caribbean (excluding high income),LAC,2015,266401178,6.55700424138789,5.604422097513295,7.939909054422911
Latvia,LVA,2015,1011046,9.8730001449585,11.08899974823,8.63700008392334
Least developed countries: UN classification,LDC,2015,387215927,4.041801457108879,3.6467532343493705,4.578695148344589
Lebanon,LBN,2015,2083467,6.23299980163574,4.97100019454956,10.1579999923706
Lesotho,LSO,2015,929201,24.2980003356934,21.0219993591309,28.0109996795654
Liberia,LBR,2015,1456828,2.18400001525879,2.16000008583069,2.20900011062622
Libya,LBY,2015,2343426,16.0949993133545,13.8100004196167,23.003999710083
Lithuania,LTU,2015,1470282,9.11999988555908,10.0970001220703,8.16100025177002
Low & middle income,LMY,2015,2732240016,4.897702174732624,4.631080836618166,5.335356612914957
Low income,LIC,2015,284748459,3.862033344148181,3.766755515277477,3.976025419136574
Lower middle income,LMC,2015,1130865482,4.145817060384918,3.622551998557172,5.321176449858653
Luxembourg,LUX,2015,282750,6.66900014877319,6.10900020599365,7.34899997711182
"Macao SAR, China",MAC,2015,376880,1.80999994277954,2.0090000629425,1.60099995136261
Madagascar,MDG,2015,12238232,1.79999995231628,1.75600004196167,1.84599995613098
Malawi,MWI,2015,7520571,5.78599977493286,4.85500001907349,6.79300022125244
Malaysia,MYS,2015,14832147,3.09999990463257,2.92199993133545,3.39299988746643
Maldives,MDV,2015,212929,5.67799997329712,5.62099981307983,5.82499980926514
Mali,MLI,2015,6463246,7.72900009155273,6.90199995040894,8.79300022125244
Malta,MLT,2015,206432,5.39099979400635,5.51100015640259,5.19899988174438
Mauritania,MRT,2015,1151976,10.7889995574951,9.57999992370605,13.460000038147
Mauritius,MUS,2015,603765,7.40999984741211,5.29300022125244,10.7019996643066
Mexico,MEX,2015,56005088,4.31300020217896,4.23099994659424,4.45599985122681
Middle East & North Africa,MEA,2015,143226866,9.941274667192063,7.991171255239392,17.73429075362392
Middle East & North Africa (excluding high income),MNA,2015,112237878,11.610990962991384,9.593677595062605,19.772408040973605
Middle income,MIC,2015,2447491557,5.018194971816969,4.717976517128448,5.530150262332715
Moldova,MDA,2015,1320953,3.69400000572205,4.44500017166138,2.92000007629395
Mongolia,MNG,2015,1279245,4.86100006103516,5.37200021743774,4.24399995803833
Montenegro,MNE,2015,258281,17.5440006256104,17.738000869751,17.3050003051758
Morocco,MAR,2015,11868146,9.46000003814697,9.13899993896484,10.4230003356934
Mozambique,MOZ,2015,12109111,3.42600011825562,3.15899991989136,3.67499995231628
Myanmar,MMR,2015,24811628,0.765999972820282,0.670000016689301,0.904999971389771
Namibia,NAM,2015,924899,20.8309993743896,19.0170001983643,22.7369995117188
Nepal,NPL,2015,16062491,1.42900002002716,1.66100001335144,1.21099996566772
Netherlands,NLD,2015,9034853,6.87200021743774,6.52799987792969,7.27600002288818
New Caledonia,NCL,2015,132351,14.3269996643066,13.4250001907349,15.4010000228882
New Zealand,NZL,2015,2513183,5.36499977111816,4.91800022125244,5.86499977111816
Nicaragua,NIC,2015,2816609,4.39699983596802,3.71700000762939,5.48099994659424
Niger,NER,2015,7819001,0.29899999499321,0.379000008106232,0.194999992847443
Nigeria,NGA,2015,55820029,5.31300020217896,5.2519998550415,5.38500022888184
North America,NAC,2015,180430596,5.45782843867357,5.591348723920724,5.300828957681443
North Macedonia,MKD,2015,959939,26.068000793457,26.7229995727539,25.0629997253418
Norway,NOR,2015,2762074,4.2960000038147,4.55999994277954,3.99900007247925
OECD members,OED,2015,626020746,6.75119614418611,6.67285074259608,6.85173801418547
Oman,OMN,2015,2288358,3.54200005531311,2.05299997329712,13.1000003814697
Pakistan,PAK,2015,65422753,3.56599998474121,2.8289999961853,6.17899990081787
Panama,PAN,2015,1858051,3.00200009346008,2.40300011634827,3.92899990081787
Papua New Guinea,PNG,2015,2364819,2.57599997520447,3.63299989700317,1.46599996089935
Paraguay,PRY,2015,3227188,4.55600023269653,4.2979998588562,4.94799995422363
Peru,PER,2015,17209589,3,3.03200006484985,2.96199989318848
Philippines,PHL,2015,43087893,3.02600002288818,2.87100005149841,3.26500010490417
Poland,POL,2015,18326756,7.50099992752075,7.32999992370605,7.70900011062622
Portugal,PRT,2015,5218327,12.4440002441406,12.1560001373291,12.7469997406006
Puerto Rico,PRI,2015,1178300,12,13.7159996032715,9.64099979400635
Qatar,QAT,2015,1872412,0.159999996423721,0.0579999983310699,0.790000021457672
Romania,ROU,2015,9104015,6.81199979782104,7.54199981689453,5.85599994659424
Russian Federation,RUS,2015,75135866,5.57100009918213,5.81599998474121,5.30800008773804
Rwanda,RWA,2015,5792586,1.09899997711182,1.02799999713898,1.16600000858307
Samoa,WSM,2015,38895,8.61600017547607,7.69099998474121,10.2419996261597
Sao Tome and Principe,STP,2015,65876,13.6049995422363,9.06700038909912,21.5310001373291
Saudi Arabia,SAU,2015,12991603,5.59000015258789,2.46300005912781,21.5809993743896
Senegal,SEN,2015,3942085,6.75699996948242,6.39799976348877,7.31400012969971
Serbia,SRB,2015,3075166,17.9209995269775,17.0739994049072,19.0109996795654
Sierra Leone,SLE,2015,2416022,4.75,5.55999994277954,3.94400000572205
Singapore,SGP,2015,3222396,3.78999996185303,3.64599990844727,3.96600008010864
Slovak Republic,SVK,2015,2738577,11.4809999465942,10.3199996948242,12.8850002288818
Slovenia,SVN,2015,1009656,8.96199989318848,8.04899978637695,10.0349998474121
Solomon Islands,SLB,2015,254012,2.01300001144409,2.20000004768372,1.76900005340576
Somalia,SOM,2015,3424298,14.4119997024536,14.0159997940063,15.9399995803833
South Africa,ZAF,2015,21349102,25.1560001373291,23.2089996337891,27.5359992980957
South Asia,SAS,2015,654586973,2.9921332783478416,2.547545573343148,4.427552066296998
Spain,ESP,2015,23056875,22.056999206543,20.7800006866455,23.5540008544922
Sri Lanka,LKA,2015,8464856,4.67000007629395,3.06299996376038,7.78000020980835
St. Lucia,LCA,2015,95495,24.0900001525879,21.3129997253418,27.4120006561279
St. Vincent and the Grenadines,VCT,2015,56539,20.1989994049072,21.8659992218018,17.8330001831055
Sub-Saharan Africa,SSF,2015,384196224,6.067943175195168,5.723558321235865,6.4683935812791775
Sub-Saharan Africa (excluding high income),SSA,2015,384196224,6.067943175195169,5.723558321235865,6.4683935812791775
Sudan,SDN,2015,10677984,13.1549997329712,9.36699962615967,24.0330009460449
Suriname,SUR,2015,210271,7.21999979019165,4.44799995422363,11.628999710083
Sweden,SWE,2015,5185238,7.43200016021729,7.56099987030029,7.28999996185303
Switzerland,CHE,2015,4814238,4.80100011825562,4.7039999961853,4.91200017929077
Syrian Arab Republic,SYR,2015,4826376,8.39200019836426,6.2020001411438,21.4360008239746
Tajikistan,TJK,2015,2413622,11.3500003814697,11.9099998474121,10.1960000991821
Tanzania,TZA,2015,24627263,2.12299990653992,1.58800005912781,2.68099999427795
Thailand,THA,2015,38888599,0.597000002861023,0.58899998664856,0.606000006198883
Timor-Leste,TLS,2015,273230,3.34299993515015,2.89199995994568,4.31300020217896
Togo,TGO,2015,3351930,1.69200003147125,1.94700002670288,1.42999994754791
Tonga,TON,2015,40127,1.08000004291534,0.458000004291534,2.07299995422363
Trinidad and Tobago,TTO,2015,667555,2.21099996566772,1.92499995231628,2.60800004005432
Tunisia,TUN,2015,4039565,15.2180004119873,12.5679998397827,22.4099998474121
Turkey,TUR,2015,29710011,10.2360000610352,9.15499973297119,12.5609998703003
Turkmenistan,TKM,2015,2523686,3.83999991416931,5.03200006484985,2.17700004577637
Uganda,UGA,2015,14759486,1.87000000476837,1.38100004196167,2.40199995040894
Ukraine,UKR,2015,20935451,9.14000034332275,10.0989999771118,8.07900047302246
United Arab Emirates,ARE,2015,6640374,1.83599996566772,1.36800003051758,4.78000020980835
United Kingdom,GBR,2015,33408045,5.30100011825562,5.45499992370605,5.12400007247925
United States,USA,2015,160697721,5.28000020980835,5.36700010299683,5.17700004577637
Upper middle income,UMC,2015,1316626075,5.767490525647177,5.845146627298262,5.6610522415756925
Uruguay,URY,2015,1751444,7.48799991607666,6.36600017547607,8.85700035095215
Uzbekistan,UZB,2015,14676622,5.15000009536743,5.26000022888184,4.99499988555908
Vanuatu,VUT,2015,118536,5.52600002288818,5.01599979400635,6.17999982833862
"Venezuela, RB",VEN,2015,14285309,6.82000017166138,6.24700021743774,7.68599987030029
Vietnam,VNM,2015,56019140,1.85899996757507,1.99399995803833,1.71300005912781
Virgin Islands (U.S.),VIR,2015,51517,8.92300033569336,8.14799976348877,9.71599960327148
West Bank and Gaza,PSE,2015,1203007,25.8209991455078,22.3689994812012,39.0009994506836
World,WLD,2015,3349088486,5.220843579785946,4.935127405603216,5.668584481319004
"Yemen, Rep.",YEM,2015,6012266,14.0229997634888,12.9209995269775,26.5400009155273
Zambia,ZMB,2015,6616327,7.44600009918213,7.63700008392334,7.23799991607666
Zimbabwe,ZWE,2015,7684081,5.43800020217896,4.86100006103516,6.03499984741211
Afghanistan,AFG,2016,12759869,1.63399994373322,1.10899996757507,2.60199999809265
Albania,ALB,2016,1332087,15.2200002670288,15.6929998397827,14.5659999847412
Algeria,DZA,2016,11937457,10.2019996643066,8.34700012207031,18.628999710083
Angola,AGO,2016,11891201,7.2810001373291,6.92199993133545,7.63800001144409
Arab World,ARB,2016,131925883,10.2738354292815,8.18795291220158,18.3479256817384
Argentina,ARG,2016,19848337,8.01599979400635,7.20300006866455,9.16300010681152
Armenia,ARM,2016,1374185,17.617000579834,17.7310009002686,17.4829998016357
Australia,AUS,2016,12730726,5.71099996566772,5.65100002288818,5.78000020980835
Austria,AUT,2016,4535122,6.01399993896484,6.42600011825562,5.54400014877319
Azerbaijan,AZE,2016,4966648,5,4.13500022888184,5.90700006484985
"Bahamas, The",BHS,2016,231992,12.6999998092651,11.1090002059937,14.5120000839233
Bahrain,BHR,2016,816703,1.01300001144409,0.335999995470047,3.49000000953674
Bangladesh,BGD,2016,65383994,4.34999990463257,3.11899995803833,7.35900020599365
Barbados,BRB,2016,152668,9.72000026702881,9.3430004119873,10.0989999771118
Belarus,BLR,2016,5101298,5.84000015258789,7.47399997711182,4.18599987030029
Belgium,BEL,2016,5004628,7.82999992370605,8.05900001525879,7.55999994277954
Belize,BLZ,2016,166784,7.90999984741211,4.13800001144409,13.5819997787476
Benin,BEN,2016,4414908,2.41899991035461,2.23900008201599,2.60400009155273
Bhutan,BTN,2016,388836,2.33899998664856,1.78299999237061,3.17499995231628
Bolivia,BOL,2016,5225314,3.05599999427795,2.30399990081787,4.05299997329712
Bosnia and Herzegovina,BIH,2016,1409378,25.4099998474121,22.4610004425049,30.0750007629395
Botswana,BWA,2016,1105236,17.9489994049072,14.7150001525879,21.6599998474121
Brazil,BRA,2016,103212428,11.6090002059937,10.2119998931885,13.4680004119873
Brunei Darussalam,BRN,2016,212688,8.55900001525879,7.96199989318848,9.35000038146973
Bulgaria,BGR,2016,3273207,7.57499980926514,8.09799957275391,6.96799993515015
Burkina Faso,BFA,2016,6797737,6.36399984359741,4,9.28499984741211
Burundi,BDI,2016,4568419,1.56599998474121,2.03500008583069,1.13900005817413
Cabo Verde,CPV,2016,256742,12.3120002746582,11.9280004501343,12.7430000305176
Cambodia,KHM,2016,8760434,1.13100004196167,1.24199998378754,1.01300001144409
